ORF	Gene	Heat 0' (A)	"Call:1=P, 0=A"	Heat 0' (B)	"Call:1=P, 0=A"	Heat 15'	"Call:1=P, 0=A"	Heat 30'	"Call:1=P, 0=A"	Heat 45'	"Call:1=P, 0=A"	Heat 60'	"Call:1=P, 0=A"	Heat 120'	"Call:1=P, 0=A"	Acid 0' (A)	"Call:1=P, 0=A"	Acid 0' (B)	"Call:1=P, 0=A"	Acid 10'	"Call:1=P, 0=A"	Acid 20'	"Call:1=P, 0=A"	Acid 40'	"Call:1=P, 0=A"	Acid 60'	"Call:1=P, 0=A"	Acid 80'	"Call:1=P, 0=A"	Acid 100'	"Call:1=P, 0=A"	Alkali 0' (A)	"Call:1=P, 0=A"	Alkali 0' (B)	"Call:1=P, 0=A"	Alkali 10'	"Call:1=P, 0=A"	Alkali 20'	"Call:1=P, 0=A"	Alkali 40'	"Call:1=P, 0=A"	Alkali 60'	"Call:1=P, 0=A"	Alkali 80'	"Call:1=P, 0=A"	Alkali 100'	"Call:1=P, 0=A"	msn2/4 acid 0'	"Call:1=P, 0=A"	msn2/4 acid 10'	"Call:1=P, 0=A"	msn2/4 acid 20'	"Call:1=P, 0=A"	Peroxide 0' (A)	"Call:1=P, 0=A"	Peroxide 0' (B)	"Call:1=P, 0=A"	Peroxide 10'	"Call:1=P, 0=A"	Peroxide 20'	"Call:1=P, 0=A"	Peroxide 40'	"Call:1=P, 0=A"	Peroxide 60'	"Call:1=P, 0=A"	Peroxide 120'	"Call:1=P, 0=A"	NaCl 0'	"Call:1=P, 0=A"	NaCl 15'	"Call:1=P, 0=A"	NaCl 30'	"Call:1=P, 0=A"	NaCl 45'	"Call:1=P, 0=A"	NaCl 60'	"Call:1=P, 0=A"	NaCl 120'	"Call:1=P, 0=A"	Sorbitol 0'	"Call:1=P, 0=A"	Sorbitol 15'	"Call:1=P, 0=A"	Sorbitol 30'	"Call:1=P, 0=A"	Sorbitol 45'	"Call:1=P, 0=A"	Sorbitol 90'	"Call:1=P, 0=A"	Sorbitol 120'	"Call:1=P, 0=A"
YDR359C	YDR359C	20	0	22.2	0	36.2	1	20	0	20	0	56.2	1	80.4	1	69.8	1	20	0	109.4	1	84.3	0	20	0	94.2	1	83.3	1	80.6	1	69.8	1	20	0	20	0	20	0	20	0	20	0	20	0	20	0	120.8	1	74.3	1	38.5	0	59	0	64.3	0	27.1	0	35.6	0	26.6	0	61.7	1	54.8	0	271	1	115.6	1	138.1	1	285.7	1	373.1	1	320.5	1	271	1	157.9	1	311.8	1	358.2	1	501.6	1	136.8	0
YDR360W	YDR360W	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	45.5	0	20	0	20	0	48.9	0	20	0	20	0	20	0	24.9	0
YDR361C	YDR361C	715	1	323.9	1	265.4	1	359.1	1	696.6	1	534	1	534.7	1	527.7	1	332.5	1	169.3	1	185	1	327.7	1	396.7	1	444.2	1	312.2	1	527.7	1	332.5	1	256.2	1	240.2	1	169.8	1	187.6	1	207.2	1	251.9	1	776.8	1	269.5	1	283.8	1	335.7	1	306.3	1	206.6	1	94.9	1	34	1	49	1	176.2	1	465	1	359.4	1	313.7	1	196.6	1	351.9	1	161.5	0	465	1	361.9	1	114.4	0	430.2	1	583.1	1	295.4	1
YDR362C	TFC6	110	1	42	1	168.6	1	134.3	1	203.8	1	208.1	1	191	1	126.5	1	147.5	1	77.6	0	100.6	0	130.6	1	171.2	1	126.9	1	111.6	1	126.5	1	147.5	1	254.1	0	170	1	103.4	1	90.5	0	140.1	0	134.2	0	151	1	134.7	1	77	1	59	0	113.4	1	64	1	26.7	1	63.6	1	74.3	1	50	0	281	1	107	1	170.3	1	227	1	166.8	1	20	0	281	1	38.8	0	180.8	1	268.7	1	139.7	0	216.7	0
YDR363W	ESC2	56	1	20	0	43.6	1	51.6	1	159.5	1	116.9	1	108.9	1	41.4	0	59	0	56.4	0	20	0	38.4	1	25.7	0	101.1	1	39.3	1	41.4	0	59	0	173.6	1	153.9	1	118.6	1	61.4	0	100.7	0	140.8	1	77.7	1	44.1	0	57.7	1	103.3	1	35.5	1	78.7	1	51.9	1	51.7	1	50.6	1	64.3	0	88	1	73.7	1	62.9	1	55.4	0	147.1	1	112.6	0	88	1	31.4	0	149.4	0	165.5	1	71	0	61.2	1
YDR363W-A	SEM1	2463	1	1439.8	1	2308.1	1	2650.6	1	6396.4	1	2542.3	1	336678.2	1	683.2	1	1739.8	1	3020.6	1	1479.3	1	1391.1	1							683.2	1	1739.8	1																																																								
YDR364C	CDC40	151	1	82.5	1	139	1	250.1	1	227.8	1	203.5	1	217	1	102.5	1	107.3	1	112.9	1	78.4	1	128	1	145.6	1	162.6	1	136.4	1	102.5	1	107.3	1	97.1	1	83.7	1	92.5	1	45.3	0	61.2	1	81.2	1	107.9	1	127.8	1	163.6	1	154.9	1	103.2	1	54.1	1	47.5	1	34	1	72.8	1	92.9	1	490	1	182.9	1	207.9	1	312.9	1	339.8	1	171.3	1	490	1	175.4	1	461.2	1	290.4	1	476	1	305.8	1
YDR365C	YDR365C	540	1	248.3	1	186.3	1	407.7	1	684.8	1	456.7	1	570.5	1	854.8	1	512.2	1	419.8	1	344.8	1	586.3	1	687.8	1	648.4	1	609.9	1	854.8	1	512.2	1	574.4	1	477.7	1	359.2	1	349.2	1	515.1	1	515.3	1	820	1	329.9	1	163.6	1	605	1	568.5	1	445.2	1	240.2	1	140.5	1	140.8	1	412	1	1217	1	414.7	1	284.6	1	245.5	1	585.5	1	212.9	0	1217	1	306.5	1	223.2	0	397.6	1	586.6	0	632.3	1
YDR366C	YDR366C	20	0	20	0	20	0	38.9	1	26	0	20	0	54.4	1	24	0	48.3	0	21.2	0	20	0	20	0	40	1	20	0	20	0	24	0	48.3	0	39.3	1	20	0	20	0	20	0	20	0	20	0	38.8	0	20	0	52.9	0	20	0	35.5	1	20	0	26.7	1	37	1	31.6	1	35.7	0	49	0	39.7	0	20	0	508.4	1	169.9	0	29.4	0	49	0	73.9	0	383.7	1	47.5	0	26.8	0	27	0
YDR367W	YDR367W	327	1	232.2	1	131.6	1	386.3	1	531.9	1	295.5	1	455.1	1	246.4	1	257.4	1	317.5	1	275.2	1	230.4	1	291.1	1	232	1	299.8	1	246.4	1	257.4	1	386.4	1	267.2	1	232.9	1	245.8	1	201.3	1	227	1	427.2	1	408.9	1	182.8	1	191.8	1	238.6	1	194.3	1	120.1	1	184.8	1	161.3	1	145.3	1	181	1	30.5	0	59.8	1	93.4	0	20	0	20	0	181	1	20	0	72	0	82.8	0	153.6	0	130.6	0
YDR368W	YPR1	445	1	292.6	1	950.8	1	963.3	1	822.9	1	492.6	1	597.3	1	619.3	1	718.7	1	1178.3	1	1188.2	1	1095.8	1	961.8	1	479.9	1	816.6	1	619.3	1	718.7	1	1196.3	1	1203.8	1	1289.9	1	662.9	1	736.2	1	909.7	1	841.5	1	1377.6	1	1159.4	1	387.3	1	387.5	1	983.9	1	1058.8	1	1481.5	1	1376.1	1	354.9	1	601	1	527.4	1	2351.1	1	4248.6	1	1921.8	1	2202.2	1	601	1	856.8	1	2769.3	1	4632.6	1	1159.2	1	1294.7	1
YDR369C	XRS2	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	87	0	54.6	0	135.8	1	241.2	1	171.4	1	154.2	0	87	0	89.6	0	114.4	0	241.5	0	81.5	0	21.8	0
YDR370C	YDR370C	160	1	79.4	1	158.2	1	213.1	1	304.7	1	168.5	1	215.3	1	300.9	1	126	1	204.6	1	162.8	1	199.7	1	234	1	192.3	1	248.1	1	300.9	1	126	1	93	1	121.5	1	129.5	1	155.2	1	116.4	1	87.8	1	151	1	106.9	1	105.8	1	221.3	1	157.4	1	34.4	1	25.2	1	71	1	93.3	1	140.5	1	944	1	479.2	1	1401.4	1	1468.7	1	1036	1	1676.1	1	944	1	1089.5	1	1143.9	1	2154.8	1	1509.5	1	1446.1	1
YDR371W	YDR371W	66	1	33.6	1	86.5	1	76.9	1	278.6	1	60.8	1	73.9	1	58.9	1	61.7	1	109.4	1	54.7	0	81.9	1	82.8	0	39.7	0	39.3	0	58.9	1	61.7	1	80.6	0	20	0	39.2	1	20	0	82.9	1	76.2	1	34.5	1	60.4	1	48.1	0	29.5	0	23.7	1	24.6	1	20	0	20	0	53.8	1	31	0	20	0	20	0	72.9	0	57.6	0	121.3	0	78.3	0	20	0	20	0	31.4	0	119.4	1	20	0	20	0
YDR372C	YDR372C	283	1	199.4	1	283.2	1	325	1	485.6	1	244	1	328.3	1	329.3	1	257.4	1	299.9	1	298.9	1	163.9	1	356.7	1	291.5	1	279.1	1	329.3	1	257.4	1	314.1	1	240.2	1	248.2	1	216.7	1	386.8	1	510.3	1	315	1	332.2	1	192.4	1	236.1	1	194.6	1	123	1	68.2	1	99.1	1	145.5	1	102.4	1	203	1	280	1	624.4	1	702.9	1	415.6	1	447.8	1	203	1	197.6	1	250.9	0	838.6	1	544.7	1	452	1
YDR373W	YDR373W	357	1	221.5	1	703.9	1	671.4	1	854.1	1	524.8	1	728.9	1	604	1	262.8	1	518.6	1	350.7	1	263.7	1	365.3	1	279.6	1	359.7	1	604	1	262.8	1	894.7	1	531.7	1	372.3	1	501.2	1	613.8	1	939.5	1	621.4	1	655.1	1	408.9	1	332	1	238.6	1	285.3	1	148.3	1	269.1	1	404.9	1	207.2	1	697	1	853.5	1	2434.7	1	2376.9	1	2167.5	1	1759.3	1	697	1	507.8	1	756.4	1	2099.2	1	1085.9	1	1068.7	1
YDR374C	YDR374C	20	0	20	0	20	0	24.3	0	20	0	20	0	27.6	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	43.2	1	92	0	25	0	21.2	0	36.7	0	20	0	52.6	0	70.1	0	76	0	20	0	35.2	0
YDR375C	BCS1	46	0	25.2	0	89.5	0	84.7	0	60.5	0	61.7	0	111.3	0	20	0	53.6	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	53.6	0	90.9	0	20	0	20	0	20	0	23.7	0	36.5	0	94.9	0	51.1	0	115.5	0	20	0	28.8	0	22.1	0	20	0	20	0	61.7	0	20	0	469	1	202	1	904.4	1	1084.2	1	631	1	734.1	1	469	1	347.2	1	649.4	1	1219.9	1	542.4	1	703.9	1
YDR376W	ARH1	20	0	20	0	156.7	1	251	1	334.6	1	165.7	1	259.2	1	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	43.2	0	58.1	0	20	0	20	0	20	0	20	0	20	0	20	0	31.6	0	20	0	356	1	250.2	1	485.6	1	563.8	1	702.3	1	942.1	1	356	1	472.7	1	555.3	1	1268.7	1	967.2	1	884.2	1
YDR377W	ATP17	460	1	358.3	1	607.8	1	634.4	1	716.7	1	391.3	1	627.3	1	279.1	1	378.1	1	338.7	1	367	1	391.7	1	385.3	1	307.4	1	287.4	1	279.1	1	378.1	1	1188.1	1	750.4	1	532.3	1	559.4	1	641.4	1	717.5	1	1130.7	1	943.2	1	418.6	1	239.8	1	296.1	1	243.5	1	283.2	1	347.5	1	295.8	1	245.3	1	398	1	421.1	1	807.7	1	1021.2	1	1227.1	1	1213.7	1	398	1	245.6	1	396.7	1	1143.9	1	520.2	1	552.5	1
YDR378C	LSM6	449	1	288.7	1	338.6	1	581.9	1	774.7	1	379.3	1	660.7	1	586.6	1	852.7	1	402.2	1	378.8	1	422.4	1	530.8	1	289.5	1	428	1	586.6	1	852.7	1	1316.2	1	1006.8	1	698.8	1	921.6	1	1265.1	1	1481.3	1	863.1	1	743.4	1	230.9	1	527.5	1	473.8	1	317.3	1	186.9	1	378.5	1	408.1	1	333.4	1	1062	1	1210.1	1	2042.7	1	2027.1	1	2536.1	1	3709.5	1	1062	1	571.5	1	616.2	1	1556.4	1	1168.5	1	1034.5	1
YDR379W	RGA2	71	1	27.5	0	49.5	1	105.1	1	85.3	1	83.8	1	155.2	1	20	0	37.5	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	37.5	0	117.8	1	32.4	0	47.9	0	35.6	1	75	0	54.7	0	90.6	1	37.2	0	52.9	0	51.6	0	50.8	1	59	1	56.4	1	139	1	80.7	1	20	0	93	1	75.9	1	239.3	1	145.6	1	191.1	0	78.3	0	93	1	20	0	49.8	0	185.9	0	79.1	0	82.9	0
YDR380W	YDR380W	172	1	139	1	2098.3	1	321.1	1	159.5	1	209	1	225.9	1	335.8	1	217.2	1	20	0	20	0	20	0	25.7	0	20	0	20	0	335.8	1	217.2	1	338.9	1	126.9	1	148	1	252.2	1	262.5	1	346.3	1	116.5	1	20	0	33.7	0	298.8	1	255.5	1	142.7	1	188.3	1	425.8	1	412.8	1	371.5	1	799	1	519.6	1	2605.8	1	3146	1	2584.6	1	2537.4	1	799	1	394.2	1	2335.7	1	3855.1	1	1047.5	1	2303.4	1
YDR381W	YRA1	1401	1	897.6	1	864.3	1	895.2	1	1034.4	1	1171.1	1	980.8	1	1857.8	1	1064.6	1	2254.2	1	1507.8	1	1392.7	1	1943.5	1	1263.1	1	1469.9	1	1857.8	1	1064.6	1	1068.2	1	647.8	1	694.5	1	869.8	1	882.2	1	628	1	2123.3	1	1993.3	1	1390.4	1	1291.1	1	1363.8	1	698.5	1	464.2	1	344.5	1	425.5	1	397.7	1	2511	1	1493.7	1	2490.7	1	3206.8	1	2906.2	1	1607.6	1	2511	1	1306.5	1	1725	1	3129.1	1	1864.5	1	3012.4	1
YDR382W	RPP2B	11158	1	9454.5	1	7936.3	1	10269.6	1	9634.7	1	9768.4	1	9872.5	1	21074.6	1	21127.9	1	23745	1	14990.7	1	15929.3	1	18776.2	1	17658.1	1	18842.3	1	21074.6	1	21127.9	1	17248.6	1	13587.4	1	8701.4	1	13623.3	1	14896.7	1	13944.9	1	26475.9	1	15444.3	1	17122.1	1	17338.1	1	14808.5	1	13338.7	1	8765.9	1	5695.3	1	2458	1	11401.1	1	14660	1	10706.8	1	12922.2	1	10559.1	1	15240.9	1	9831.7	1	14660	1	11580	1	9735.8	1	18468	1	14689.1	1	13415.8	1
YDR383C	YDR383C	135	1	68	1	130.9	1	73	1	137.4	1	167.6	1	183.7	1	159.2	1	45.6	0	127	1	149.4	1	174.1	1	194.1	1	111	1	175.7	1	159.2	1	45.6	0	130.2	1	99.9	1	101.2	1	174.6	0	157.9	1	109.4	1	207.1	1	158	1	153.9	1	77.5	0	132	1	95.9	1	89	1	39.9	0	20	0	20	0	20	0	78	1	144.2	1	65.2	0	189.6	0	20	0	20	0	20	0	94.1	0	20	0	66.3	0	20	0
YDR384C	YDR384C	1116	1	543.1	1	917.5	1	886.5	1	673.1	1	558.9	1	538	1	1096.8	1	1016.3	1	366.9	1	297.4	1	445.5	1	468	1	432.3	1	463.1	1	1096.8	1	1016.3	1	390.5	1	510.1	1	665.1	1	659.7	1	588.1	1	681	1	677.5	1	213.7	1	259.8	1	1210	1	1150.6	1	696.1	1	547.2	1	291.3	1	155	1	678.8	1	1712	1	406.9	1	323.7	1	198.8	0	367.1	1	44	0	1712	1	572.4	1	302.6	1	788.4	1	851.9	1	772.3	1
YDR385W	EFT2	8660	1	5415.1	1	4361.5	1	5377.1	1	6794.4	1	5593.2	1	5941.9	1	10749.9	1	7497.6	1	11807.2	1	8623.6	1	7890.4	1	9124.1	1	9309.9	1	9193.7	1	10749.9	1	7497.6	1	6219.3	1	5870.6	1	4888.4	1	5371.1	1	5573.4	1	7358.5	1	11354.2	1	8737.4	1	7529.1	1	7923.9	1	7512.6	1	5984.4	1	3072.7	1	2016.7	1	1652.9	1	5163.5	1																								
YDR386W	MUS81	50	1	32.1	1	70.2	1	51.6	1	61.2	1	70.9	1	125.1	1	20	0	59	1	20	0	62.1	1	30.7	0	40	0	39.7	0	66.2	1	20	0	59	1	88.8	1	20	0	56.6	1	97	1	90.8	1	111	1	60.4	1	62.7	1	77	1	51.6	0	40.6	1	41.8	1	23.7	1	32.5	1	45.9	1	57.2	0	47	0	20	0	35.3	0	26.1	0	42.5	0	68.5	0	47	0	20	0	64.6	0	96.3	0	147.8	0	34.2	0
YDR387C	YDR387C	82	1	70.3	1	87.2	1	122.6	1	119.8	1	103.1	1	128.4	1	106.8	1	126	1	197.6	1	133.2	1	92.2	1	134.1	1	99.1	1	122	1	106.8	1	126	1	278.9	1	148.5	1	95.8	1	168.1	1	203.3	1	165.7	1	176.9	1	197.5	1	158.8	1	92.2	1	91.4	1	130.4	1	132	1	198.1	1	242	1	85.7	1	117	1	91.5	1	326.8	1	281.4	1	138	0	88.1	0	117	1	103.4	0	286	1	377.2	1	207.2	0	199	1
YDR388W	RVS167	1306	1	780.7	1	1411.4	1	1742.7	1	1514.9	1	1441.8	1	1347.3	1	2123.8	1	1665.2	1	2857.4	1	3048.1	1	2616.5	1	3127.9	1	2098	1	2290.7	1	2123.8	1	1665.2	1	4415.5	1	3695.1	1	2624.4	1	3004	1	2942.6	1	3479.6	1	2749	1	2420.7	1	2511.3	1	1807.6	1	1570.2	1	1306.1	1	1196.8	1	1378	1	1915.4	1	1286.1	1	2310	1	726.6	1	962.7	1	1777.2	1	1736.7	1	937.2	1	2310	1	1604.7	1	2758.2	1	4069.5	1	2667.6	1	2477.5	1
YDR389W	SAC7	274	1	107.7	1	128.6	1	364.9	1	335.3	1	281.7	1	268.2	1	263.8	1	203.8	1	239.9	1	281.1	1	243.2	1	331.1	1	293.5	1	246	1	263.8	1	203.8	1	374	1	302.3	1	256.9	1	391.3	1	284.2	1	313.2	1	198.5	1	192.8	1	216.5	1	280.4	1	236.9	1	93.5	1	121.6	1	136	1	140.8	1	150	0	248	1	126.2	1	346	1	327	1	356.4	1	305.9	1	248	1	70.2	0	269.4	0	430.2	1	282.8	0	301.7	1
YDR390C	UBA2	225	1	147.4	1	162.7	1	389.2	1	298.8	1	310.3	1	289.3	1	298.7	1	185	1	236.4	1	254.5	1	281.6	1	331.1	1	289.5	1	256.4	1	298.7	1	185	1	405	1	205.1	1	226.4	1	342.8	1	280.3	1	241.9	1	496.3	1	453	1	356	1	180.8	1	138.7	1	86.1	1	59.3	1	60.6	1	99.6	1	107.2	1	444	1	207.7	1	257	1	176	1	345.8	0	100.3	1	444	1	149.6	0	145.8	0	154.7	1	346.8	1	248.8	1
YDR391C	YDR391C	168	1	135.2	1	368.2	1	393.1	1	351.5	1	262.4	1	477.8	1	102.5	1	182.3	1	430.4	1	337.4	1	220.2	1	256.9	1	128.9	1	169.5	1	102.5	1	182.3	1	671.5	1	475	1	394	1	362.2	1	298	1	415.9	1	306.4	1	209.1	1	129.9	1	73.8	1	142.1	1	312.4	1	345.5	1	431.7	1	390.7	1	166.7	1	138	1	265.8	1	1050.1	1	997.3	1	599.1	1	200.6	1	138	1	272.4	1	785.9	1	407.1	1	44.2	0	119.2	0
YDR392W	SPT3	109	1	61.1	1	157.5	1	200.4	1	162.1	1	158.4	1	165.8	1	281.3	1	158.2	1	416.3	1	233.8	1	258.6	1	302.5	1	228	1	285.3	1	281.3	1	158.2	1	303.7	1	224	1	131.7	1	252.2	1	167.8	1	180.6	1	168.3	1	164.9	1	139.5	1	221.3	1	184.4	1	196.8	1	151.3	1	158.2	1	340.1	1	200.1	1	286	1	228.3	1	764.8	1	805	1	590	1	141.9	0	286	1	299.1	1	684.5	1	493.9	1	329.4	1	256	1
YDR393W	SHE9	101	1	51.9	1	170.8	1	219.9	1	179.7	1	118.8	1	169	1	130.8	1	64.4	1	134.1	1	103.6	1	107.5	1	194.1	1	103.1	1	126.1	1	130.8	1	64.4	1	103.3	1	37.8	0	42.5	1	84.1	1	75	1	89.5	1	172.6	1	162.6	1	125.1	1	84.8	0	60.9	0	108.2	1	74.1	1	96.1	1	93.3	1	66.7	0	89	1	78	1	169.5	1	50	0	185.1	1	127.2	0	89	1	139.4	1	166	0	71.9	0	117.5	0	20.7	0
YDR394W	RPT3	303	1	204.7	1	740.8	1	522.5	1	511.7	1	333.3	1	356.7	1	385.9	1	182.3	1	479.8	1	341.8	1	422.4	1	499.4	1	259.8	1	339.1	1	385.9	1	182.3	1	481.4	1	318.5	1	191.6	1	210.2	1	274.3	1	271.7	1	561	1	404.2	1	221.3	1	280.4	1	233.5	1	285.3	1	252.1	1	354.8	1	512.5	1	278.7	1	670	1	406.2	1	904.4	1	1102.6	1	857	1	403.7	1	670	1	347.2	1	498.1	1	928.1	1	357.3	1	446.8	1
YDR395W	SXM1	557	1	352.9	1	385.9	1	690.9	1	816.3	1	383	1	660.7	1	444.8	1	383.5	1	264.6	1	281.1	1	294.4	1	368.2	1	303.4	1	361.8	1	444.8	1	383.5	1	237.6	0	245.6	1	332	1	116.4	1	278.3	1	294.9	1	470.4	1	483.2	1	197.2	1	162.3	0	257.2	1	164.8	1	63.8	1	56.2	1	101.2	1	269.1	1	967	1	399.8	1	482.5	1	284.6	0	462.6	1	423.3	1	967	1	227.1	1	169.7	0	685.3	1	822.8	1	617.8	1
YDR396W	YDR396W	47	1	42	1	96.9	1	85.6	1	85.9	1	33.1	1	108.9	1	72	1	34.9	1	56.4	0	29.6	0	76.8	1	34.2	0	41.6	1	49.6	1	72	1	34.9	1	41.3	0	110.7	1	33.7	0	29.1	0	43.4	0	28.2	0	51.8	0	48.8	1	20	0	99.6	0	30.5	1	34.4	0	22.2	0	34	1	20	0	42.9	0	320	1	206.3	1	167.2	1	221.6	1	169.9	1	20	0	320	1	59.1	0	79.3	0	135.7	1	76.8	0	72.6	0
YDR397C	NCB2	344	1	250.6	1	370.4	1	307.5	1	427.7	1	429	1	505.4	1	645.4	1	340.6	1	321	1	389.2	1	419.9	1	593.6	1	464	1	564.4	1	645.4	1	340.6	1	547.5	1	345.5	1	338.5	1	575.6	1	552.6	1	425.8	1	811.3	1	422.8	1	322.3	1	498	1	401	1	265.6	1	146.8	1	178.9	1	208.8	1	238.2	1	680	1	252.4	1	146.5	1	156.4	1	439.9	1	173.7	0	680	1	156	1	112.5	0	301.2	0	392.2	0	269.5	0
YDR398W	YDR398W	975	1	349.1	1	691.3	1	1243.6	1	1549.4	1	1320.3	1	1171.8	1	826.4	1	659.7	1	642	1	358.1	1	719.4	1	550.8	1	711.9	1	748.4	1	826.4	1	659.7	1	369.8	1	466.9	1	453.9	1	420.4	1	556.6	1	391	1	858.8	1	757.3	1	663.9	1	756.2	1	583.7	1	162.3	1	77.1	1	91.7	1	80.7	1	288.2	1	1706	1	278.6	1	52.9	0	53.2	0	374.7	0	244.7	1	1706	1	221.6	1	182.7	0	597.1	1	1184.8	1	772.3	1
YDR399W	HPT1	1876	1	1133.6	1	971.5	1	1818.6	1	2771.9	1	1788.9	1	2161.6	1	2893.5	1	1831.5	1	1460.5	1	1009.1	1	947.3	1	1361.3	1	1538.8	1	1707.7	1	2893.5	1	1831.5	1	2378.2	1	1552	1	494.2	1	517.4	1	742.1	1	808.6	1	1730.5	1	1740	1	1270.1	1	1564.1	1	1678.5	1	356.7	1	93.4	1	57.7	1	143.9	1	616.9	1	1421	1	299.2	1	26.1	0	155.3	1	766	1	95.4	0	1421	1	137.6	0	103.3	0	337.9	1	531.9	1	569.1	1
YDR400W	YDR400W	247	1	124.5	1	246.9	1	503.1	1	669.2	1	424.4	1	312	1	148.3	1	144.8	1	134.1	1	195.3	1	151	1	205.5	1	178.5	1	144.7	1	148.3	1	144.8	1	190.1	1	207.8	1	197	1	148.7	1	213.1	1	260.1	1	280.5	1	304.3	1	279	1	151.2	1	150.6	1	83.6	1	46	1	82.8	1	107.6	1	102.4	1	293	1	217.6	1	242.4	1	181.4	1	212.4	1	117.5	1	293	1	113.6	0	114.4	0	251	1	253.7	0	259.2	1
YDR401W	YDR401W	20	0	20	0	20	0	20	0	29.9	0	20	0	20	0	34.9	0	20	0	20	0	20	0	25.6	0	20	0	20	0	37.2	0	34.9	0	20	0	45.5	0	48.6	0	32.7	0	20	0	21.7	0	28.2	0	20	0	20	0	38.5	0	70.1	0	28.8	1	20	0	60.8	1	34	1	20	0	20	0	20	0	20	0	20	0	20	0	20	0	34.3	0	20	0	90.5	0	51.7	0	133	0	20	0	20	0
YDR402C	DIT2	20	0	20	0	28.8	0	20	0	22.1	0	37.7	1	20	0	58.9	1	42.9	0	88.2	1	20	0	20	0	20	0	20	0	20	0	58.9	1	42.9	0	31	0	64.8	0	81.6	1	71.1	0	35.5	0	31.5	0	20	0	20	0	62.5	0	20	0	20	0	20	0	46	1	37	1	20	0	54.8	0	20	0	20	0	76.7	1	20	0	83.4	0	20	0	20	0	79.4	0	123.6	0	20	0	23.3	0	20	0
YDR403W	DIT1	20	1	20	1	35.5	1	117.7	1	67.7	1	59.8	1	104	1	20	0	21.5	0	38.8	0	32.6	0	38.4	1	79.9	0	53.5	1	57.9	0	20	0	21.5	0	84.7	1	40.5	0	28.3	1	51.7	0	57.2	0	63	0	20	0	27.9	0	20	0	20	0	35.5	1	20	0	20	0	50.3	1	47.5	1	45.3	0	20	0	20.6	0	38.4	0	27.2	0	20	0	24.5	0	20	0	20	0	20	0	52.9	0	40.7	0	20	0
YDR404C	RPB7	904	1	576	1	858.4	1	964.3	1	1039	1	753.1	1	881.7	1	974.7	1	732.1	1	970.1	1	809.4	1	806.5	1	847.6	1	606.8	1	864.2	1	974.7	1	732.1	1	1194.3	1	747.7	1	616.1	1	559.4	1	675	1	710.8	1	1204	1	1208	1	639.9	1	682.5	1	712.3	1	432.9	1	367.8	1	538.2	1	623.2	1	445.4	1	871	1	597.6	1	1308.6	1	1676.2	1	1078.4	1	1049.7	1	871	1	625.1	1	1190	1	2165.7	1	1658.5	1	1426.4	1
YDR405W	MRP20	217	1	114.6	1	470.2	1	454.4	1	453.7	1	362.7	1	338	1	20	0	20	0	20	0	20	0	112.6	0	65.6	0	20	0	49.6	0	20	0	20	0	107.4	0	94.5	0	209	1	155.2	1	92.8	1	49.7	0	220.1	1	295	1	307.9	1	84.8	1	74.4	1	95.9	1	87.5	1	125.7	1	60.1	0	59.5	0	168	1	44.7	1	128.1	1	146.7	1	156.2	0	78.3	0	168	1	384.1	1	505.5	0	223.9	0	252.6	1	256	1
YDR406W	PDR15	64	1	58.8	1	350.5	1	132.3	1	135.4	1	110.5	1	245.4	1	100.3	1	69.7	0	455.1	1	498.7	1	268.8	1	322.5	1	234	1	444.5	1	100.3	1	69.7	0	233.5	1	81	1	161.1	1	168.1	1	138.2	1	122.6	1	271.9	1	113.8	1	57.7	0	169.7	1	157.4	1	20	0	66.7	1	125.7	1	280	1	140.5	1	221	1	203.5	1	1706	1	2254.1	1	1128.5	1	1076.6	1	221	1	754.3	1	1579.3	1	1101.8	1	243.2	1	701.8	1
YDR407C	YDR407C	237	1	147.4	1	283.9	1	368.8	1	355.4	1	295.5	1	264.1	1	303.1	1	177	1	296.3	1	288.5	1	340.5	1	299.7	1	228	1	339.1	1	303.1	1	177	1	239.7	1	118.8	1	120.8	1	177.8	1	185.5	1	170.7	1	410	1	313.6	1	226.1	1	217.6	1	221.7	1	54.1	1	43	1	147.9	1	224.6	1	71.5	0	296	1	220.5	1	487.9	1	471.5	1	449	1	533.4	1	296	1	206.8	1	378.2	1	534.6	1	223.5	1	396	1
